01-12-2025,Monday,I Arabic I Computer Science I English Literature I Persian I Principles of Economics I Punjabi,II English (Comp),I Computer Science I English Literature I Principles of Economics,II English (Comp)
02-12-2025,Tuesday,I English (Comp),II Arabic II Computer Science II English Literature II French II Principles of Banking II Punjabi II Urdu Advance,I English (Comp),II Computer Science
03-12-2025,Wednesday,I Business Mathematics I Fine Arts I Geography I Islamic Studies (Elec.),II Business Statistics II Fine Arts II Geography II Islamic Studies (Elec.),I Business Mathematics I Islamic Studies (Elec.),
04-12-2025,Thursday,I Biology I Mathematics I Education I Philosophy,II Biology II Health & Physical Education II Mathematics,I Biology I Mathematics,II Biology II Mathematics
05-12-2025,Friday,I History of Pakistan I History of Muslim India I Statistics I Principles of Accounting,,I History of Pakistan I History of Muslim India I Statistics I Principles of Accounting,
08-12-2025,Monday,I Economics I Principles of Commerce,II Pakistan Studies. (Comp),I Economics I Principles of Commerce,II Pakistan Studies. (Comp)
09-12-2025,Tuesday,I Islamic Studies. (Comp) / Ethics,II Commercial Geography II Economics,I Islamic Studies. (Comp) / Ethics,
10-12-2025,Wednesday,I Chemistry I Psychology,II History of Muslim India II History of Pakistan II Statistics,I Chemistry I Psychology,
11-12-2025,Thursday,,II Physics II Civics II Persian,,II Physics
12-12-2025,Friday,I Translation of the Holy Quran I Religious Education,,I Translation of the Holy Quran I Religious Education,
15-12-2025,Monday,I Pakistan Culture I Urdu (Comp.),II Education II Philosophy II Principles of Accounting,I Pakistan Culture I Urdu (Comp.),
16-12-2025,Tuesday,,II Chemistry II Psychology,,II Chemistry
17-12-2025,Wednesday,I Health & Physical Education,II Translation of the Holy Quran II Religious Education,I Health & Physical Education,II Translation of the Holy Quran II Religious Education
18-12-2025,Thursday,I Civics I French I Physics I Urdu Advance,II Pakistan Culture II Urdu (Comp.),I Civics I Physics I Urdu Advance,II Pakistan Culture II Urdu (Comp.)
